# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T,   TD
  260,20250207,   19,   35,  -16
  260,20250207,   20,   35,  -17
  260,20250207,   21,   30,  -16
  260,20250207,   22,   28,  -16
  260,20250207,   23,   26,  -15
  260,20250207,   24,   23,  -14
  260,20250208,    1,   22,  -13
  260,20250208,    2,   23,  -11
  260,20250208,    3,   25,  -11
  260,20250208,    4,   27,  -10
  260,20250208,    5,   26,  -12
  260,20250208,    6,   25,  -11
  260,20250208,    7,   31,  -10
  260,20250208,    8,   33,   -9
  260,20250208,    9,   35,   -4
  260,20250208,   10,   40,    1
  260,20250208,   11,   54,    7
  260,20250208,   12,   58,    9
  260,20250208,   13,   59,    7
  260,20250208,   14,   67,   10
  260,20250208,   15,   68,   14
  260,20250208,   16,   64,   12
  260,20250208,   17,   56,   13
  260,20250208,   18,   47,   11
  260,20250208,   19,   52,   10
  260,20250208,   20,   48,    7
  260,20250208,   21,   40,    2
  260,20250208,   22,   29,   -2
  260,20250208,   23,   18,   -2
  260,20250208,   24,   18,    2
  260,20250209,    1,   32,    4
  260,20250209,    2,   28,    2
  260,20250209,    3,   27,    2
  260,20250209,    4,   18,   -2
  260,20250209,    5,   21,   -2
  260,20250209,    6,   22,    0
  260,20250209,    7,   23,    1
  260,20250209,    8,   24,    1
  260,20250209,    9,   31,    4
  260,20250209,   10,   38,    5
  260,20250209,   11,   43,    7
  260,20250209,   12,   51,    6
  260,20250209,   13,   54,   12
  260,20250209,   14,   53,   14
  260,20250209,   15,   58,   11
  260,20250209,   16,   54,    3
  260,20250209,   17,   47,    4
  260,20250209,   18,   43,    2
  260,20250209,   19,   40,   -3
  260,20250209,   20,   36,   -3
  260,20250209,   21,   33,   -5
  260,20250209,   22,   25,   -9
  260,20250209,   23,   21,  -13
  260,20250209,   24,   18,  -15
  260,20250210,    1,   18,  -14
  260,20250210,    2,   16,  -14
  260,20250210,    3,   13,  -15
  260,20250210,    4,   13,  -15
  260,20250210,    5,   10,  -16
  260,20250210,    6,    8,  -17
  260,20250210,    7,    8,  -17
  260,20250210,    8,    7,  -16
  260,20250210,    9,   14,  -13
  260,20250210,   10,   20,  -14
  260,20250210,   11,   22,  -14
  260,20250210,   12,   29,   -9
  260,20250210,   13,   31,   -8
  260,20250210,   14,   30,   -9
  260,20250210,   15,   21,   -4
  260,20250210,   16,   19,    0
  260,20250210,   17,   22,   -4
  260,20250210,   18,   16,    0
  260,20250210,   19,   15,    2
  260,20250210,   20,   16,    3
  260,20250210,   21,   19,    3
  260,20250210,   22,   21,    0
  260,20250210,   23,   23,   -1
  260,20250210,   24,   11,    1
  260,20250211,    1,   12,    4
  260,20250211,    2,   14,    5
  260,20250211,    3,   19,    9
  260,20250211,    4,   21,   11
  260,20250211,    5,   24,   16
  260,20250211,    6,   30,   20
  260,20250211,    7,   32,   24
  260,20250211,    8,   28,   12
  260,20250211,    9,   23,   10
  260,20250211,   10,   25,   12
  260,20250211,   11,   27,   14
  260,20250211,   12,   30,   14
  260,20250211,   13,   32,   22
  260,20250211,   14,   37,   29
  260,20250211,   15,   40,   29
  260,20250211,   16,   40,   31
  260,20250211,   17,   42,   34
  260,20250211,   18,   42,   36
  260,20250211,   19,   41,   35
  260,20250211,   20,   40,   35
  260,20250211,   21,   40,   36
  260,20250211,   22,   40,   35
  260,20250211,   23,   39,   33
  260,20250211,   24,   37,   33
  260,20250212,    1,   36,   32
  260,20250212,    2,   36,   31
  260,20250212,    3,   34,   30
  260,20250212,    4,   33,   28
  260,20250212,    5,   32,   29
  260,20250212,    6,   32,   29
  260,20250212,    7,   32,   29
  260,20250212,    8,   34,   31
  260,20250212,    9,   37,   33
  260,20250212,   10,   41,   35
  260,20250212,   11,   47,   34
  260,20250212,   12,   53,   35
  260,20250212,   13,   56,   33
  260,20250212,   14,   60,   29
  260,20250212,   15,   59,   30
  260,20250212,   16,   47,   32
  260,20250212,   17,   40,   33
  260,20250212,   18,   34,   23
  260,20250212,   19,   32,   26
  260,20250212,   20,   31,   24
  260,20250212,   21,   32,   26
  260,20250212,   22,   33,   27
  260,20250212,   23,   28,   22
  260,20250212,   24,   23,   15
  260,20250213,    1,   21,   16
  260,20250213,    2,   20,   16
  260,20250213,    3,   10,    9
  260,20250213,    4,    6,    3
  260,20250213,    5,    3,   -4
  260,20250213,    6,    0,   -9
  260,20250213,    7,   -1,  -14
  260,20250213,    8,   -7,  -23
  260,20250213,    9,  -16,  -36
  260,20250213,   10,   -9,  -35
  260,20250213,   11,    3,  -26
  260,20250213,   12,   12,  -25
  260,20250213,   13,   14,  -24
  260,20250213,   14,   21,  -21
  260,20250213,   15,   23,  -17
  260,20250213,   16,   20,  -17
  260,20250213,   17,   17,  -17
  260,20250213,   18,    9,  -19
  260,20250213,   19,   11,  -15
  260,20250213,   20,    5,  -14
  260,20250213,   21,   -2,  -16
  260,20250213,   22,   -7,  -20
  260,20250213,   23,  -23,  -31
  260,20250213,   24,  -30,  -31
  260,20250214,    1,  -32,  -37
  260,20250214,    2,  -28,  -35
  260,20250214,    3,  -36,  -39
  260,20250214,    4,  -34,  -34
  260,20250214,    5,  -24,  -29
  260,20250214,    6,  -29,  -38
  260,20250214,    7,  -38,  -42
  260,20250214,    8,  -35,  -37
  260,20250214,    9,    3,  -11
  260,20250214,   10,   11,  -11
  260,20250214,   11,   22,   -9
  260,20250214,   12,   26,  -16
  260,20250214,   13,   26,  -27
  260,20250214,   14,   28,  -27
  260,20250214,   15,   26,  -27
  260,20250214,   16,   22,  -29
  260,20250214,   17,   19,  -27
  260,20250214,   18,   16,  -27
  260,20250214,   19,   14,  -28
  260,20250214,   20,   13,  -28
  260,20250214,   21,   11,  -25
  260,20250214,   22,    7,  -19
  260,20250214,   23,    9,  -20
  260,20250214,   24,    5,  -16
  260,20250215,    1,    6,  -19
  260,20250215,    2,    8,  -17
  260,20250215,    3,    7,  -18
  260,20250215,    4,    5,  -15
  260,20250215,    5,    2,  -13
  260,20250215,    6,    1,  -12
  260,20250215,    7,    0,  -14
  260,20250215,    8,    7,  -10
  260,20250215,    9,   15,   -9
  260,20250215,   10,   25,  -16
  260,20250215,   11,   32,  -40
  260,20250215,   12,   34,  -37
  260,20250215,   13,   31,  -39
  260,20250215,   14,   31,  -38
  260,20250215,   15,   31,  -38
  260,20250215,   16,   29,  -37
  260,20250215,   17,   25,  -33
  260,20250215,   18,   21,  -21
  260,20250215,   19,   16,  -22
  260,20250215,   20,   15,  -20
  260,20250215,   21,   11,  -18
  260,20250215,   22,    4,  -21
  260,20250215,   23,   -3,  -23
  260,20250215,   24,   -3,  -28
  260,20250216,    1,   -4,  -31
  260,20250216,    2,   -8,  -31
  260,20250216,    3,   -6,  -32
  260,20250216,    4,   -7,  -36
  260,20250216,    5,   -7,  -42
  260,20250216,    6,  -15,  -42
  260,20250216,    7,  -16,  -44
  260,20250216,    8,  -10,  -44
  260,20250216,    9,    2,  -45
  260,20250216,   10,   15,  -43
  260,20250216,   11,   28,  -47
  260,20250216,   12,   32,  -46
  260,20250216,   13,   35,  -45
  260,20250216,   14,   36,  -44
  260,20250216,   15,   34,  -42
  260,20250216,   16,   31,  -38
  260,20250216,   17,   18,  -35
  260,20250216,   18,   10,  -31
  260,20250216,   19,    1,  -35
  260,20250216,   20,   -2,  -39
  260,20250216,   21,  -11,  -43
  260,20250216,   22,  -22,  -47
  260,20250216,   23,  -25,  -47
  260,20250216,   24,  -31,  -53
  260,20250217,    1,  -31,  -58
  260,20250217,    2,  -31,  -61
  260,20250217,    3,  -32,  -63
  260,20250217,    4,  -40,  -64
  260,20250217,    5,  -47,  -64
  260,20250217,    6,  -51,  -66
  260,20250217,    7,  -51,  -64
  260,20250217,    8,  -38,  -58
  260,20250217,    9,  -21,  -48
  260,20250217,   10,   -1,  -41
  260,20250217,   11,   13,  -43
  260,20250217,   12,   21,  -43
  260,20250217,   13,   26,  -41
  260,20250217,   14,   29,  -46
  260,20250217,   15,   32,  -42
  260,20250217,   16,   21,  -47
  260,20250217,   17,    7,  -52
  260,20250217,   18,   -6,  -58
  260,20250217,   19,  -17,  -68
  260,20250217,   20,  -18,  -73
  260,20250217,   21,  -21,  -73
  260,20250217,   22,  -22,  -71
  260,20250217,   23,  -24,  -71
  260,20250217,   24,  -27,  -73
  260,20250218,    1,  -31,  -75
  260,20250218,    2,  -38,  -76
  260,20250218,    3,  -43,  -78
  260,20250218,    4,  -39,  -78
  260,20250218,    5,  -42,  -79
  260,20250218,    6,  -47,  -81
  260,20250218,    7,  -48,  -81
  260,20250218,    8,  -36,  -75
  260,20250218,    9,  -21,  -67
  260,20250218,   10,   -3,  -59
  260,20250218,   11,   15,  -55
  260,20250218,   12,   25,  -60
  260,20250218,   13,   26,  -66
  260,20250218,   14,   30,  -64
  260,20250218,   15,   29,  -68
  260,20250218,   16,   26,  -72
  260,20250218,   17,   11,  -69
  260,20250218,   18,    0,  -73
  260,20250218,   19,   -3,  -76
  260,20250218,   20,   -3,  -77
  260,20250218,   21,   -5,  -75
  260,20250218,   22,   -5,  -72
  260,20250218,   23,   -3,  -75
  260,20250218,   24,   -4,  -74
  260,20250219,    1,   -5,  -74
  260,20250219,    2,   -5,  -75
  260,20250219,    3,  -12,  -77
  260,20250219,    4,  -12,  -80
  260,20250219,    5,  -13,  -82
  260,20250219,    6,  -14,  -82
  260,20250219,    7,  -15,  -82
  260,20250219,    8,   -6,  -80
  260,20250219,    9,   -1,  -77
  260,20250219,   10,    7,  -72
  260,20250219,   11,   22,  -69
  260,20250219,   12,   29,  -72
  260,20250219,   13,   35,  -80
  260,20250219,   14,   43,  -83
  260,20250219,   15,   46,  -76
  260,20250219,   16,   41,  -70
  260,20250219,   17,   31,  -64
  260,20250219,   18,   31,  -61
  260,20250219,   19,   37,  -62
  260,20250219,   20,   32,  -55
  260,20250219,   21,   24,  -48
  260,20250219,   22,   19,  -41
  260,20250219,   23,   17,  -35
  260,20250219,   24,   12,  -33
  260,20250220,    1,   12,  -33
  260,20250220,    2,   10,  -31
  260,20250220,    3,    8,  -28
  260,20250220,    4,    8,  -26
  260,20250220,    5,   17,  -17
  260,20250220,    6,   16,  -13
  260,20250220,    7,   28,   -2
  260,20250220,    8,   30,   13
  260,20250220,    9,   41,   27
  260,20250220,   10,   61,   42
  260,20250220,   11,   89,   62
  260,20250220,   12,  100,   68
  260,20250220,   13,  108,   70
  260,20250220,   14,  111,   79
  260,20250220,   15,  102,   89
  260,20250220,   16,  103,   93
  260,20250220,   17,  107,   90
  260,20250220,   18,  107,   88
  260,20250220,   19,  107,   89
  260,20250220,   20,  108,   88
  260,20250220,   21,  106,   85
  260,20250220,   22,  109,   85
  260,20250220,   23,  108,   85
  260,20250220,   24,  107,   91
  260,20250221,    1,   99,   84
  260,20250221,    2,  101,   85
  260,20250221,    3,  102,   87
  260,20250221,    4,  101,   87
  260,20250221,    5,   96,   82
  260,20250221,    6,   94,   83
  260,20250221,    7,   91,   82
  260,20250221,    8,   99,   85
  260,20250221,    9,  103,   86
  260,20250221,   10,  134,   97
  260,20250221,   11,  147,   98
  260,20250221,   12,  160,   98
  260,20250221,   13,  175,   90
  260,20250221,   14,  179,   81
  260,20250221,   15,  174,   81
  260,20250221,   16,  163,   82
  260,20250221,   17,  154,   80
  260,20250221,   18,  151,   79
  260,20250221,   19,  143,   88
  260,20250221,   20,  138,   89
  260,20250221,   21,  136,   88
  260,20250221,   22,  130,   84
  260,20250221,   23,  125,   80
  260,20250221,   24,  118,   77
  260,20250222,    1,  116,   76
  260,20250222,    2,  112,   74
  260,20250222,    3,  106,   77
  260,20250222,    4,  106,   74
  260,20250222,    5,  105,   76
  260,20250222,    6,   99,   79
  260,20250222,    7,   96,   82
  260,20250222,    8,   95,   83
  260,20250222,    9,   98,   85
  260,20250222,   10,  100,   86
  260,20250222,   11,  102,   89
  260,20250222,   12,  108,   90
  260,20250222,   13,  112,   92
  260,20250222,   14,  117,   95
  260,20250222,   15,  112,  100
  260,20250222,   16,  109,  101
  260,20250222,   17,  101,   91
  260,20250222,   18,   99,   92
  260,20250222,   19,   98,   91
  260,20250222,   20,   98,   91
  260,20250222,   21,   96,   89
  260,20250222,   22,   87,   82
  260,20250222,   23,   80,   75
  260,20250222,   24,   79,   75
  260,20250223,    1,   81,   76
  260,20250223,    2,   76,   72
  260,20250223,    3,   73,   72
  260,20250223,    4,   71,   71
  260,20250223,    5,   74,   73
  260,20250223,    6,   76,   72
  260,20250223,    7,   76,   70
  260,20250223,    8,   77,   64
  260,20250223,    9,   84,   66
  260,20250223,   10,   96,   70
  260,20250223,   11,  105,   76
  260,20250223,   12,  125,   84
  260,20250223,   13,  135,   82
  260,20250223,   14,  145,   81
  260,20250223,   15,  142,   75
  260,20250223,   16,  138,   71
  260,20250223,   17,  122,   74
  260,20250223,   18,  112,   67
  260,20250223,   19,  112,   65
  260,20250223,   20,  114,   66
  260,20250223,   21,  115,   65
  260,20250223,   22,  119,   68
  260,20250223,   23,  118,   72
  260,20250223,   24,  117,   70
  260,20250224,    1,  117,   70
  260,20250224,    2,  117,   68
  260,20250224,    3,  117,   60
  260,20250224,    4,  119,   55
  260,20250224,    5,  117,   58
  260,20250224,    6,  116,   56
  260,20250224,    7,  113,   58
  260,20250224,    8,  110,   61
  260,20250224,    9,  112,   64
  260,20250224,   10,  121,   66
  260,20250224,   11,  113,   82
  260,20250224,   12,  108,   88
  260,20250224,   13,  111,   87
  260,20250224,   14,  107,   90
  260,20250224,   15,  106,   89
  260,20250224,   16,  102,   92
  260,20250224,   17,  103,   87
  260,20250224,   18,  103,   80
  260,20250224,   19,  103,   75
  260,20250224,   20,   94,   75
  260,20250224,   21,   96,   69
  260,20250224,   22,   96,   68
  260,20250224,   23,   97,   71
  260,20250224,   24,   93,   71
  260,20250225,    1,   92,   71
  260,20250225,    2,   90,   71
  260,20250225,    3,   86,   66
  260,20250225,    4,   84,   63
  260,20250225,    5,   83,   62
  260,20250225,    6,   82,   65
  260,20250225,    7,   79,   67
  260,20250225,    8,   69,   68
  260,20250225,    9,   80,   75
  260,20250225,   10,   98,   77
  260,20250225,   11,  100,   75
  260,20250225,   12,  103,   78
  260,20250225,   13,  105,   78
  260,20250225,   14,  109,   84
  260,20250225,   15,  106,   76
  260,20250225,   16,  104,   75
  260,20250225,   17,  101,   74
  260,20250225,   18,   95,   73
  260,20250225,   19,   88,   72
  260,20250225,   20,   79,   68
  260,20250225,   21,   76,   69
  260,20250225,   22,   74,   67
  260,20250225,   23,   70,   60
  260,20250225,   24,   67,   58
  260,20250226,    1,   63,   55
  260,20250226,    2,   60,   41
  260,20250226,    3,   57,   37
  260,20250226,    4,   52,   36
  260,20250226,    5,   54,   35
  260,20250226,    6,   47,   31
  260,20250226,    7,   44,   31
  260,20250226,    8,   56,   38
  260,20250226,    9,   76,   47
  260,20250226,   10,   86,   42
  260,20250226,   11,  100,   38
  260,20250226,   12,  112,   37
  260,20250226,   13,  107,   22
  260,20250226,   14,  106,   20
  260,20250226,   15,  103,   19
  260,20250226,   16,   97,   22
  260,20250226,   17,   92,   32
  260,20250226,   18,   86,   27
  260,20250226,   19,   81,   31
  260,20250226,   20,   70,   40
  260,20250226,   21,   65,   48
  260,20250226,   22,   66,   53
  260,20250226,   23,   67,   57
  260,20250226,   24,   64,   46
  260,20250227,    1,   53,   38
  260,20250227,    2,   55,   44
  260,20250227,    3,   56,   42
  260,20250227,    4,   54,   33
  260,20250227,    5,   55,   38
  260,20250227,    6,   55,   41
  260,20250227,    7,   50,   40
  260,20250227,    8,   57,   45
  260,20250227,    9,   63,   47
  260,20250227,   10,   69,   44
  260,20250227,   11,   74,   42
  260,20250227,   12,   82,   46
  260,20250227,   13,   80,   45
  260,20250227,   14,   72,   34
  260,20250227,   15,   68,   40
  260,20250227,   16,   64,   35
  260,20250227,   17,   59,   39
  260,20250227,   18,   54,   46
  260,20250227,   19,   55,   48
  260,20250227,   20,   49,   38
  260,20250227,   21,   47,   37
  260,20250227,   22,   39,   35
  260,20250227,   23,   50,   40
  260,20250227,   24,   48,   36
  260,20250228,    1,   43,   36
  260,20250228,    2,   51,   42
  260,20250228,    3,   51,   39
  260,20250228,    4,   51,   38
  260,20250228,    5,   47,   29
  260,20250228,    6,   43,   29
  260,20250228,    7,   44,   31
  260,20250228,    8,   50,   36
  260,20250228,    9,   57,   30
  260,20250228,   10,   59,   23
  260,20250228,   11,   59,   21
  260,20250228,   12,   67,   26
  260,20250228,   13,   63,   16
  260,20250228,   14,   61,   11
  260,20250228,   15,   62,   17
  260,20250228,   16,   69,   12
  260,20250228,   17,   64,   20
  260,20250228,   18,   58,   24
  260,20250228,   19,   49,   25
  260,20250228,   20,   24,   13
  260,20250228,   21,   16,   12
  260,20250228,   22,   22,   17
  260,20250228,   23,   14,   13
  260,20250228,   24,   28,   24
  260,20250301,    1,   15,   11
  260,20250301,    2,   14,   12
  260,20250301,    3,   22,   22
  260,20250301,    4,   30,   29
  260,20250301,    5,   30,   25
  260,20250301,    6,   27,   24
  260,20250301,    7,   38,   20
  260,20250301,    8,   46,   20
  260,20250301,    9,   51,   14
  260,20250301,   10,   55,   14
  260,20250301,   11,   57,   14
  260,20250301,   12,   63,   16
  260,20250301,   13,   69,   15
  260,20250301,   14,   72,   14
  260,20250301,   15,   76,   13
  260,20250301,   16,   65,   10
  260,20250301,   17,   57,   10
  260,20250301,   18,   39,   15
  260,20250301,   19,   21,    6
  260,20250301,   20,    5,   -1
  260,20250301,   21,   -7,  -11
  260,20250301,   22,  -11,  -15
  260,20250301,   23,  -14,  -18
  260,20250301,   24,  -15,  -20
  260,20250302,    1,  -19,  -19
  260,20250302,    2,  -13,  -16
  260,20250302,    3,  -18,  -24
  260,20250302,    4,  -26,  -31
  260,20250302,    5,  -19,  -24
  260,20250302,    6,  -29,  -33
  260,20250302,    7,  -28,  -34
  260,20250302,    8,  -12,  -14
  260,20250302,    9,    6,    6
  260,20250302,   10,   35,   29
  260,20250302,   11,   67,   31
  260,20250302,   12,   81,   18
  260,20250302,   13,   79,   17
  260,20250302,   14,   90,   16
  260,20250302,   15,   93,   12
  260,20250302,   16,   89,   17
  260,20250302,   17,   78,   17
  260,20250302,   18,   41,   14
  260,20250302,   19,   15,    1
  260,20250302,   20,    3,   -1
  260,20250302,   21,   -6,  -10
  260,20250302,   22,  -16,  -18
  260,20250302,   23,  -21,  -24
  260,20250302,   24,  -27,  -31
  260,20250303,    1,  -33,  -34
  260,20250303,    2,  -32,  -38
  260,20250303,    3,  -34,  -40
  260,20250303,    4,  -32,  -38
  260,20250303,    5,  -35,  -40
  260,20250303,    6,  -41,  -47
  260,20250303,    7,  -30,  -35
  260,20250303,    8,    4,  -10
  260,20250303,    9,   42,   15
  260,20250303,   10,   72,   23
  260,20250303,   11,   81,   13
  260,20250303,   12,   86,   16
  260,20250303,   13,   95,   17
  260,20250303,   14,  102,   17
  260,20250303,   15,  104,   11
  260,20250303,   16,  101,    7
  260,20250303,   17,   84,   11
  260,20250303,   18,   44,    7
  260,20250303,   19,   21,    0
  260,20250303,   20,    7,   -3
  260,20250303,   21,   -4,  -13
  260,20250303,   22,  -14,  -21
  260,20250303,   23,  -18,  -24
  260,20250303,   24,  -22,  -28
  260,20250304,    1,  -26,  -31
  260,20250304,    2,  -27,  -28
  260,20250304,    3,  -36,  -36
  260,20250304,    4,  -35,  -36
  260,20250304,    5,  -39,  -42
  260,20250304,    6,  -36,  -40
  260,20250304,    7,  -27,  -30
  260,20250304,    8,   -6,  -13
  260,20250304,    9,   31,   16
  260,20250304,   10,   70,   24
  260,20250304,   11,   92,   24
  260,20250304,   12,  106,   34
  260,20250304,   13,  114,   30
  260,20250304,   14,  120,   28
  260,20250304,   15,  118,   39
  260,20250304,   16,  116,   18
  260,20250304,   17,  100,    3
  260,20250304,   18,   79,   -2
  260,20250304,   19,   36,    1
  260,20250304,   20,   14,   -3
  260,20250304,   21,    5,   -5
  260,20250304,   22,   -4,  -12
  260,20250304,   23,  -11,  -16
  260,20250304,   24,  -17,  -19
  260,20250305,    1,  -20,  -26
  260,20250305,    2,  -18,  -22
  260,20250305,    3,  -27,  -31
  260,20250305,    4,  -23,  -30
  260,20250305,    5,  -26,  -31
  260,20250305,    6,   -2,  -16
  260,20250305,    7,   -6,  -19
  260,20250305,    8,   49,    2
  260,20250305,    9,   81,   12
  260,20250305,   10,  111,   19
  260,20250305,   11,  133,   21
  260,20250305,   12,  141,   18
  260,20250305,   13,  148,   26
  260,20250305,   14,  150,   23
  260,20250305,   15,  152,   31
  260,20250305,   16,  150,   28
  260,20250305,   17,  130,   29
  260,20250305,   18,   71,   28
  260,20250305,   19,   48,   22
  260,20250305,   20,   33,   20
  260,20250305,   21,   19,    7
  260,20250305,   22,   11,    4
  260,20250305,   23,    1,   -4
  260,20250305,   24,   -4,   -6
  260,20250306,    1,   -1,   -5
  260,20250306,    2,   -4,   -8
  260,20250306,    3,    3,   -2
  260,20250306,    4,   -7,   -9
  260,20250306,    5,  -10,  -13
  260,20250306,    6,   -2,   -4
  260,20250306,    7,   14,    7
  260,20250306,    8,   55,   23
  260,20250306,    9,   82,   34
  260,20250306,   10,  114,   42
  260,20250306,   11,  137,   54
  260,20250306,   12,  147,   52
  260,20250306,   13,  164,   53
  260,20250306,   14,  169,   39
  260,20250306,   15,  176,   27
  260,20250306,   16,  169,   32
  260,20250306,   17,  157,   10
  260,20250306,   18,  133,   -5
  260,20250306,   19,   74,   11
  260,20250306,   20,   57,   14
  260,20250306,   21,   37,   11
  260,20250306,   22,   52,    6
  260,20250306,   23,   37,    6
  260,20250306,   24,   31,    3
  260,20250307,    1,   39,    4
  260,20250307,    2,   48,    3
  260,20250307,    3,   59,    4
  260,20250307,    4,   57,    5
  260,20250307,    5,   58,    8
  260,20250307,    6,   52,    7
  260,20250307,    7,   45,    9
  260,20250307,    8,   83,   24
  260,20250307,    9,  104,   34
  260,20250307,   10,  131,   47
  260,20250307,   11,  148,   55
  260,20250307,   12,  164,   55
  260,20250307,   13,  172,   58
  260,20250307,   14,  175,   60
  260,20250307,   15,  177,   60
  260,20250307,   16,  171,   61
  260,20250307,   17,  156,   65
  260,20250307,   18,  114,   63
  260,20250307,   19,   84,   58
  260,20250307,   20,   71,   54
  260,20250307,   21,   53,   44
  260,20250307,   22,   47,   41
  260,20250307,   23,   36,   33
  260,20250307,   24,   31,   28
  260,20250308,    1,   25,   21
  260,20250308,    2,   20,   16
  260,20250308,    3,   17,   14
  260,20250308,    4,   16,   13
  260,20250308,    5,   10,    9
  260,20250308,    6,   12,    6
  260,20250308,    7,   27,   23
  260,20250308,    8,   80,   56
  260,20250308,    9,  128,   44
  260,20250308,   10,  155,   27
  260,20250308,   11,  168,   14
  260,20250308,   12,  180,   18
  260,20250308,   13,  196,   -3
  260,20250308,   14,  193,  -16
  260,20250308,   15,  191,  -11
  260,20250308,   16,  182,   -6
  260,20250308,   17,  166,   -3
  260,20250308,   18,  115,    8
  260,20250308,   19,   91,   13
  260,20250308,   20,   86,    4
  260,20250308,   21,  121,    1
  260,20250308,   22,  108,    4
  260,20250308,   23,   90,    4
  260,20250308,   24,   72,    5
  260,20250309,    1,   62,    5
  260,20250309,    2,   51,    4
  260,20250309,    3,   26,   11
  260,20250309,    4,   20,    2
  260,20250309,    5,   12,    3
  260,20250309,    6,    7,    0
  260,20250309,    7,   26,   13
  260,20250309,    8,   86,   27
  260,20250309,    9,  121,   37
  260,20250309,   10,  143,   35
  260,20250309,   11,  160,   40
  260,20250309,   12,  170,   44
  260,20250309,   13,  176,   31
  260,20250309,   14,  177,   28
  260,20250309,   15,  180,   21
  260,20250309,   16,  174,   30
  260,20250309,   17,  158,   36
  260,20250309,   18,  118,   34
  260,20250309,   19,   83,   37
  260,20250309,   20,   58,   29
  260,20250309,   21,   47,   21
  260,20250309,   22,   37,   20
  260,20250309,   23,   36,   16
  260,20250309,   24,   25,   15
  260,20250310,    1,   26,   12
  260,20250310,    2,   16,    8
  260,20250310,    3,   12,    6
  260,20250310,    4,    8,    0
  260,20250310,    5,    5,    0
  260,20250310,    6,    5,    0
  260,20250310,    7,   20,   17
  260,20250310,    8,   75,   35
  260,20250310,    9,  106,   36
  260,20250310,   10,  132,   40
  260,20250310,   11,  150,   38
  260,20250310,   12,  158,   34
  260,20250310,   13,  169,   32
  260,20250310,   14,  166,   24
  260,20250310,   15,  167,   25
  260,20250310,   16,  151,   45
  260,20250310,   17,  137,   40
  260,20250310,   18,  116,   44
  260,20250310,   19,   97,   46
  260,20250310,   20,   83,   41
  260,20250310,   21,   74,   39
  260,20250310,   22,   68,   36
  260,20250310,   23,   60,   31
  260,20250310,   24,   39,   23
  260,20250311,    1,   42,   33
  260,20250311,    2,   46,   40
  260,20250311,    3,   53,   41
  260,20250311,    4,   56,   44
  260,20250311,    5,   57,   48
  260,20250311,    6,   59,   49
  260,20250311,    7,   62,   43
  260,20250311,    8,   64,   33
  260,20250311,    9,   70,   30
  260,20250311,   10,   70,   26
  260,20250311,   11,   65,   30
  260,20250311,   12,   74,   14
  260,20250311,   13,   81,   -1
  260,20250311,   14,   82,  -11
  260,20250311,   15,   74,   -7
  260,20250311,   16,   71,   -5
  260,20250311,   17,   63,    5
  260,20250311,   18,   51,    8
  260,20250311,   19,   47,   21
  260,20250311,   20,   47,   13
  260,20250311,   21,   41,   12
  260,20250311,   22,   33,   12
  260,20250311,   23,   18,    4
  260,20250311,   24,   19,    5
  260,20250312,    1,   20,    8
  260,20250312,    2,   36,   22
  260,20250312,    3,   39,   22
  260,20250312,    4,   37,   20
  260,20250312,    5,   33,   23
  260,20250312,    6,   36,   26
  260,20250312,    7,   38,   26
  260,20250312,    8,   51,   29
  260,20250312,    9,   63,   31
  260,20250312,   10,   72,   13
  260,20250312,   11,   61,   21
  260,20250312,   12,   82,    3
  260,20250312,   13,   78,    6
  260,20250312,   14,   80,   -8
  260,20250312,   15,   72,    1
  260,20250312,   16,   75,    6
  260,20250312,   17,   63,    2
  260,20250312,   18,   48,    5
  260,20250312,   19,   29,    1
  260,20250312,   20,   23,    5
  260,20250312,   21,    0,   -6
  260,20250312,   22,   -9,  -13
  260,20250312,   23,  -11,  -13
  260,20250312,   24,   -7,  -11
  260,20250313,    1,    2,    2
