datetime,YYYYMMDD,HH,T,TD,Tdew,Tair,T_260
2025-01-09 11:00:00+01:00,20250109,11,32,13,1.3,3.2,3.2
2025-01-09 12:00:00+01:00,20250109,12,46,12,1.2,4.6,4.6
2025-01-09 13:00:00+01:00,20250109,13,61,-3,-0.3,6.1,6.1
2025-01-09 14:00:00+01:00,20250109,14,56,-13,-1.3,5.6,5.6
2025-01-09 15:00:00+01:00,20250109,15,42,-7,-0.7,4.2,4.2
2025-01-09 16:00:00+01:00,20250109,16,36,-3,-0.3,3.6,3.6
2025-01-09 17:00:00+01:00,20250109,17,11,2,0.2,1.1,1.1
2025-01-09 18:00:00+01:00,20250109,18,24,6,0.6,2.4,2.4
2025-01-09 19:00:00+01:00,20250109,19,17,4,0.4,1.7,1.7
2025-01-09 20:00:00+01:00,20250109,20,20,3,0.3,2.0,2.0
2025-01-09 21:00:00+01:00,20250109,21,24,-7,-0.7,2.4,2.4
2025-01-09 22:00:00+01:00,20250109,22,21,-9,-0.9,2.1,2.1
2025-01-09 23:00:00+01:00,20250109,23,27,-5,-0.5,2.7,2.7
2025-01-10 00:00:00+01:00,20250109,24,21,8,0.8,2.1,2.1
2025-01-10 01:00:00+01:00,20250110,1,30,15,1.5,3.0,3.0
2025-01-10 02:00:00+01:00,20250110,2,26,14,1.4,2.6,2.6
2025-01-10 03:00:00+01:00,20250110,3,27,16,1.6,2.7,2.7
2025-01-10 04:00:00+01:00,20250110,4,27,13,1.3,2.7,2.7
2025-01-10 05:00:00+01:00,20250110,5,22,9,0.9,2.2,2.2
2025-01-10 06:00:00+01:00,20250110,6,25,-4,-0.4,2.5,2.5
2025-01-10 07:00:00+01:00,20250110,7,17,-3,-0.3,1.7,1.7
2025-01-10 08:00:00+01:00,20250110,8,14,-6,-0.6,1.4,1.4
2025-01-10 09:00:00+01:00,20250110,9,19,-6,-0.6,1.9,1.9
2025-01-10 10:00:00+01:00,20250110,10,31,-5,-0.5,3.1,3.1
2025-01-10 11:00:00+01:00,20250110,11,41,-3,-0.3,4.1,4.1
2025-01-10 12:00:00+01:00,20250110,12,50,-3,-0.3,5.0,5.0
2025-01-10 13:00:00+01:00,20250110,13,50,-12,-1.2,5.0,5.0
2025-01-10 14:00:00+01:00,20250110,14,51,-11,-1.1,5.1,5.1
2025-01-10 15:00:00+01:00,20250110,15,50,-11,-1.1,5.0,5.0
2025-01-10 16:00:00+01:00,20250110,16,32,19,1.9,3.2,3.2
2025-01-10 17:00:00+01:00,20250110,17,28,20,2.0,2.8,2.8
2025-01-10 18:00:00+01:00,20250110,18,27,20,2.0,2.7,2.7
2025-01-10 19:00:00+01:00,20250110,19,16,9,0.9,1.6,1.6
2025-01-10 20:00:00+01:00,20250110,20,5,2,0.2,0.5,0.5
2025-01-10 21:00:00+01:00,20250110,21,-6,-8,-0.8,-0.6,-0.6
2025-01-10 22:00:00+01:00,20250110,22,-12,-14,-1.4,-1.2,-1.2
2025-01-10 23:00:00+01:00,20250110,23,-20,-23,-2.3,-2.0,-2.0
2025-01-11 00:00:00+01:00,20250110,24,-20,-25,-2.5,-2.0,-2.0
2025-01-11 01:00:00+01:00,20250111,1,-28,-28,-2.8,-2.8,-2.8
2025-01-11 02:00:00+01:00,20250111,2,-31,-33,-3.3,-3.1,-3.1
2025-01-11 03:00:00+01:00,20250111,3,-32,-38,-3.8,-3.2,-3.2
2025-01-11 04:00:00+01:00,20250111,4,-34,-36,-3.6,-3.4,-3.4
2025-01-11 05:00:00+01:00,20250111,5,-39,-44,-4.4,-3.9,-3.9
2025-01-11 06:00:00+01:00,20250111,6,-41,-44,-4.4,-4.1,-4.1
2025-01-11 07:00:00+01:00,20250111,7,-42,-44,-4.4,-4.2,-4.2
2025-01-11 08:00:00+01:00,20250111,8,-44,-47,-4.7,-4.4,-4.4
2025-01-11 09:00:00+01:00,20250111,9,-9,-12,-1.2,-0.9,-0.9
2025-01-11 10:00:00+01:00,20250111,10,6,-4,-0.4,0.6,0.6
2025-01-11 11:00:00+01:00,20250111,11,40,18,1.8,4.0,4.0
2025-01-11 12:00:00+01:00,20250111,12,52,17,1.7,5.2,5.2
2025-01-11 13:00:00+01:00,20250111,13,52,11,1.1,5.2,5.2
2025-01-11 14:00:00+01:00,20250111,14,57,11,1.1,5.7,5.7
2025-01-11 15:00:00+01:00,20250111,15,45,11,1.1,4.5,4.5
2025-01-11 16:00:00+01:00,20250111,16,31,7,0.7,3.1,3.1
2025-01-11 17:00:00+01:00,20250111,17,35,10,1.0,3.5,3.5
2025-01-11 18:00:00+01:00,20250111,18,32,12,1.2,3.2,3.2
2025-01-11 19:00:00+01:00,20250111,19,10,0,0.0,1.0,1.0
2025-01-11 20:00:00+01:00,20250111,20,2,-3,-0.3,0.2,0.2
2025-01-11 21:00:00+01:00,20250111,21,14,0,0.0,1.4,1.4
2025-01-11 22:00:00+01:00,20250111,22,18,-3,-0.3,1.8,1.8
2025-01-11 23:00:00+01:00,20250111,23,17,-4,-0.4,1.7,1.7
2025-01-12 00:00:00+01:00,20250111,24,9,-5,-0.5,0.9,0.9
2025-01-12 01:00:00+01:00,20250112,1,0,-7,-0.7,0.0,0.0
2025-01-12 02:00:00+01:00,20250112,2,7,-3,-0.3,0.7,0.7
2025-01-12 03:00:00+01:00,20250112,3,6,-7,-0.7,0.6,0.6
2025-01-12 04:00:00+01:00,20250112,4,12,2,0.2,1.2,1.2
2025-01-12 05:00:00+01:00,20250112,5,18,-8,-0.8,1.8,1.8
2025-01-12 06:00:00+01:00,20250112,6,10,-7,-0.7,1.0,1.0
2025-01-12 07:00:00+01:00,20250112,7,-4,-11,-1.1,-0.4,-0.4
2025-01-12 08:00:00+01:00,20250112,8,-5,-11,-1.1,-0.5,-0.5
2025-01-12 09:00:00+01:00,20250112,9,9,3,0.3,0.9,0.9
2025-01-12 10:00:00+01:00,20250112,10,26,16,1.6,2.6,2.6
2025-01-12 11:00:00+01:00,20250112,11,49,9,0.9,4.9,4.9
2025-01-12 12:00:00+01:00,20250112,12,53,9,0.9,5.3,5.3
2025-01-12 13:00:00+01:00,20250112,13,56,7,0.7,5.6,5.6
2025-01-12 14:00:00+01:00,20250112,14,53,11,1.1,5.3,5.3
2025-01-12 15:00:00+01:00,20250112,15,50,11,1.1,5.0,5.0
2025-01-12 16:00:00+01:00,20250112,16,21,2,0.2,2.1,2.1
2025-01-12 17:00:00+01:00,20250112,17,7,-2,-0.2,0.7,0.7
2025-01-12 18:00:00+01:00,20250112,18,11,6,0.6,1.1,1.1
2025-01-12 19:00:00+01:00,20250112,19,15,9,0.9,1.5,1.5
2025-01-12 20:00:00+01:00,20250112,20,13,9,0.9,1.3,1.3
2025-01-12 21:00:00+01:00,20250112,21,8,7,0.7,0.8,0.8
2025-01-12 22:00:00+01:00,20250112,22,-2,-5,-0.5,-0.2,-0.2
2025-01-12 23:00:00+01:00,20250112,23,3,3,0.3,0.3,0.3
2025-01-13 00:00:00+01:00,20250112,24,0,-5,-0.5,0.0,0.0
2025-01-13 01:00:00+01:00,20250113,1,-15,-18,-1.8,-1.5,-1.5
2025-01-13 02:00:00+01:00,20250113,2,-23,-27,-2.7,-2.3,-2.3
2025-01-13 03:00:00+01:00,20250113,3,-28,-31,-3.1,-2.8,-2.8
2025-01-13 04:00:00+01:00,20250113,4,-29,-35,-3.5,-2.9,-2.9
2025-01-13 05:00:00+01:00,20250113,5,-28,-29,-2.9,-2.8,-2.8
2025-01-13 06:00:00+01:00,20250113,6,-19,-25,-2.5,-1.9,-1.9
2025-01-13 07:00:00+01:00,20250113,7,-8,-12,-1.2,-0.8,-0.8
2025-01-13 08:00:00+01:00,20250113,8,4,2,0.2,0.4,0.4
2025-01-13 09:00:00+01:00,20250113,9,4,-3,-0.3,0.4,0.4
2025-01-13 10:00:00+01:00,20250113,10,24,7,0.7,2.4,2.4
2025-01-13 11:00:00+01:00,20250113,11,39,13,1.3,3.9,3.9
2025-01-13 12:00:00+01:00,20250113,12,49,4,0.4,4.9,4.9
2025-01-13 13:00:00+01:00,20250113,13,51,-9,-0.9,5.1,5.1
2025-01-13 14:00:00+01:00,20250113,14,47,-18,-1.8,4.7,4.7
2025-01-13 15:00:00+01:00,20250113,15,43,-16,-1.6,4.3,4.3
2025-01-13 16:00:00+01:00,20250113,16,26,-20,-2.0,2.6,2.6
2025-01-13 17:00:00+01:00,20250113,17,10,-22,-2.2,1.0,1.0
2025-01-13 18:00:00+01:00,20250113,18,8,-25,-2.5,0.8,0.8
2025-01-13 19:00:00+01:00,20250113,19,11,-27,-2.7,1.1,1.1
2025-01-13 20:00:00+01:00,20250113,20,3,-30,-3.0,0.3,0.3
2025-01-13 21:00:00+01:00,20250113,21,-1,-30,-3.0,-0.1,-0.1
2025-01-13 22:00:00+01:00,20250113,22,-13,-36,-3.6,-1.3,-1.3
2025-01-13 23:00:00+01:00,20250113,23,-11,-36,-3.6,-1.1,-1.1
2025-01-14 00:00:00+01:00,20250113,24,-13,-35,-3.5,-1.3,-1.3
2025-01-14 01:00:00+01:00,20250114,1,-13,-38,-3.8,-1.3,-1.3
2025-01-14 02:00:00+01:00,20250114,2,-12,-40,-4.0,-1.2,-1.2
2025-01-14 03:00:00+01:00,20250114,3,-5,-37,-3.7,-0.5,-0.5
2025-01-14 04:00:00+01:00,20250114,4,1,-34,-3.4,0.1,0.1
2025-01-14 05:00:00+01:00,20250114,5,0,-33,-3.3,0.0,0.0
2025-01-14 06:00:00+01:00,20250114,6,-2,-31,-3.1,-0.2,-0.2
2025-01-14 07:00:00+01:00,20250114,7,4,-25,-2.5,0.4,0.4
2025-01-14 08:00:00+01:00,20250114,8,7,-20,-2.0,0.7,0.7
2025-01-14 09:00:00+01:00,20250114,9,12,-16,-1.6,1.2,1.2
2025-01-14 10:00:00+01:00,20250114,10,16,-15,-1.5,1.6,1.6
2025-01-14 11:00:00+01:00,20250114,11,30,-1,-0.1,3.0,3.0
2025-01-14 12:00:00+01:00,20250114,12,41,12,1.2,4.1,4.1
2025-01-14 13:00:00+01:00,20250114,13,49,19,1.9,4.9,4.9
2025-01-14 14:00:00+01:00,20250114,14,45,21,2.1,4.5,4.5
2025-01-14 15:00:00+01:00,20250114,15,46,30,3.0,4.6,4.6
2025-01-14 16:00:00+01:00,20250114,16,45,33,3.3,4.5,4.5
2025-01-14 17:00:00+01:00,20250114,17,44,39,3.9,4.4,4.4
2025-01-14 18:00:00+01:00,20250114,18,47,44,4.4,4.7,4.7
2025-01-14 19:00:00+01:00,20250114,19,50,49,4.9,5.0,5.0
2025-01-14 20:00:00+01:00,20250114,20,50,49,4.9,5.0,5.0
2025-01-14 21:00:00+01:00,20250114,21,51,51,5.1,5.1,5.1
2025-01-14 22:00:00+01:00,20250114,22,52,52,5.2,5.2,5.2
2025-01-14 23:00:00+01:00,20250114,23,54,54,5.4,5.4,5.4
2025-01-15 00:00:00+01:00,20250114,24,57,57,5.7,5.7,5.7
2025-01-15 01:00:00+01:00,20250115,1,60,60,6.0,6.0,6.0
2025-01-15 02:00:00+01:00,20250115,2,63,63,6.3,6.3,6.3
2025-01-15 03:00:00+01:00,20250115,3,65,65,6.5,6.5,6.5
2025-01-15 04:00:00+01:00,20250115,4,67,67,6.7,6.7,6.7
2025-01-15 05:00:00+01:00,20250115,5,64,64,6.4,6.4,6.4
2025-01-15 06:00:00+01:00,20250115,6,63,63,6.3,6.3,6.3
2025-01-15 07:00:00+01:00,20250115,7,65,65,6.5,6.5,6.5
2025-01-15 08:00:00+01:00,20250115,8,64,64,6.4,6.4,6.4
2025-01-15 09:00:00+01:00,20250115,9,66,66,6.6,6.6,6.6
2025-01-15 10:00:00+01:00,20250115,10,69,69,6.9,6.9,6.9
2025-01-15 11:00:00+01:00,20250115,11,70,70,7.0,7.0,7.0
2025-01-15 12:00:00+01:00,20250115,12,68,68,6.8,6.8,6.8
2025-01-15 13:00:00+01:00,20250115,13,69,69,6.9,6.9,6.9
2025-01-15 14:00:00+01:00,20250115,14,67,67,6.7,6.7,6.7
2025-01-15 15:00:00+01:00,20250115,15,70,70,7.0,7.0,7.0
2025-01-15 16:00:00+01:00,20250115,16,72,71,7.1,7.2,7.2
2025-01-15 17:00:00+01:00,20250115,17,73,72,7.2,7.3,7.3
2025-01-15 18:00:00+01:00,20250115,18,70,70,7.0,7.0,7.0
2025-01-15 19:00:00+01:00,20250115,19,68,68,6.8,6.8,6.8
2025-01-15 20:00:00+01:00,20250115,20,67,67,6.7,6.7,6.7
2025-01-15 21:00:00+01:00,20250115,21,64,64,6.4,6.4,6.4
2025-01-15 22:00:00+01:00,20250115,22,62,62,6.2,6.2,6.2
2025-01-15 23:00:00+01:00,20250115,23,61,59,5.9,6.1,6.1
2025-01-16 00:00:00+01:00,20250115,24,60,60,6.0,6.0,6.0
2025-01-16 01:00:00+01:00,20250116,1,61,61,6.1,6.1,6.1
2025-01-16 02:00:00+01:00,20250116,2,61,61,6.1,6.1,6.1
2025-01-16 03:00:00+01:00,20250116,3,60,60,6.0,6.0,6.0
2025-01-16 04:00:00+01:00,20250116,4,59,58,5.8,5.9,5.9
2025-01-16 05:00:00+01:00,20250116,5,55,55,5.5,5.5,5.5
2025-01-16 06:00:00+01:00,20250116,6,53,53,5.3,5.3,5.3
2025-01-16 07:00:00+01:00,20250116,7,52,51,5.1,5.2,5.2
2025-01-16 08:00:00+01:00,20250116,8,47,45,4.5,4.7,4.7
2025-01-16 09:00:00+01:00,20250116,9,43,40,4.0,4.3,4.3
2025-01-16 10:00:00+01:00,20250116,10,37,33,3.3,3.7,3.7
2025-01-16 11:00:00+01:00,20250116,11,27,23,2.3,2.7,2.7
2025-01-16 12:00:00+01:00,20250116,12,22,21,2.1,2.2,2.2
2025-01-16 13:00:00+01:00,20250116,13,26,26,2.6,2.6,2.6
2025-01-16 14:00:00+01:00,20250116,14,27,27,2.7,2.7,2.7
2025-01-16 15:00:00+01:00,20250116,15,26,26,2.6,2.6,2.6
2025-01-16 16:00:00+01:00,20250116,16,24,24,2.4,2.4,2.4
2025-01-16 17:00:00+01:00,20250116,17,19,19,1.9,1.9,1.9
2025-01-16 18:00:00+01:00,20250116,18,18,18,1.8,1.8,1.8
2025-01-16 19:00:00+01:00,20250116,19,19,19,1.9,1.9,1.9
2025-01-16 20:00:00+01:00,20250116,20,20,20,2.0,2.0,2.0
2025-01-16 21:00:00+01:00,20250116,21,17,15,1.5,1.7,1.7
2025-01-16 22:00:00+01:00,20250116,22,14,14,1.4,1.4,1.4
2025-01-16 23:00:00+01:00,20250116,23,14,13,1.3,1.4,1.4
2025-01-17 00:00:00+01:00,20250116,24,17,16,1.6,1.7,1.7
2025-01-17 01:00:00+01:00,20250117,1,22,17,1.7,2.2,2.2
2025-01-17 02:00:00+01:00,20250117,2,20,14,1.4,2.0,2.0
2025-01-17 03:00:00+01:00,20250117,3,14,11,1.1,1.4,1.4
2025-01-17 04:00:00+01:00,20250117,4,9,8,0.8,0.9,0.9
2025-01-17 05:00:00+01:00,20250117,5,8,8,0.8,0.8,0.8
2025-01-17 06:00:00+01:00,20250117,6,5,5,0.5,0.5,0.5
2025-01-17 07:00:00+01:00,20250117,7,5,5,0.5,0.5,0.5
2025-01-17 08:00:00+01:00,20250117,8,7,7,0.7,0.7,0.7
2025-01-17 09:00:00+01:00,20250117,9,5,5,0.5,0.5,0.5
2025-01-17 10:00:00+01:00,20250117,10,2,1,0.1,0.2,0.2
2025-01-17 11:00:00+01:00,20250117,11,4,4,0.4,0.4,0.4
2025-01-17 12:00:00+01:00,20250117,12,3,2,0.2,0.3,0.3
2025-01-17 13:00:00+01:00,20250117,13,0,-1,-0.1,0.0,0.0
2025-01-17 14:00:00+01:00,20250117,14,0,-1,-0.1,0.0,0.0
2025-01-17 15:00:00+01:00,20250117,15,1,-1,-0.1,0.1,0.1
2025-01-17 16:00:00+01:00,20250117,16,-4,-4,-0.4,-0.4,-0.4
2025-01-17 17:00:00+01:00,20250117,17,-4,-4,-0.4,-0.4,-0.4
2025-01-17 18:00:00+01:00,20250117,18,-6,-6,-0.6,-0.6,-0.6
2025-01-17 19:00:00+01:00,20250117,19,-7,-7,-0.7,-0.7,-0.7
2025-01-17 20:00:00+01:00,20250117,20,-8,-8,-0.8,-0.8,-0.8
2025-01-17 21:00:00+01:00,20250117,21,-7,-9,-0.9,-0.7,-0.7
2025-01-17 22:00:00+01:00,20250117,22,-10,-10,-1.0,-1.0,-1.0
2025-01-17 23:00:00+01:00,20250117,23,-13,-16,-1.6,-1.3,-1.3
2025-01-18 00:00:00+01:00,20250117,24,-20,-21,-2.1,-2.0,-2.0
2025-01-18 01:00:00+01:00,20250118,1,-20,-21,-2.1,-2.0,-2.0
2025-01-18 02:00:00+01:00,20250118,2,-18,-19,-1.9,-1.8,-1.8
2025-01-18 03:00:00+01:00,20250118,3,-17,-17,-1.7,-1.7,-1.7
2025-01-18 04:00:00+01:00,20250118,4,-16,-16,-1.6,-1.6,-1.6
2025-01-18 05:00:00+01:00,20250118,5,-20,-23,-2.3,-2.0,-2.0
2025-01-18 06:00:00+01:00,20250118,6,-18,-20,-2.0,-1.8,-1.8
2025-01-18 07:00:00+01:00,20250118,7,-19,-21,-2.1,-1.9,-1.9
2025-01-18 08:00:00+01:00,20250118,8,-19,-21,-2.1,-1.9,-1.9
2025-01-18 09:00:00+01:00,20250118,9,-20,-22,-2.2,-2.0,-2.0
2025-01-18 10:00:00+01:00,20250118,10,-18,-20,-2.0,-1.8,-1.8
2025-01-18 11:00:00+01:00,20250118,11,-15,-17,-1.7,-1.5,-1.5
2025-01-18 12:00:00+01:00,20250118,12,-11,-13,-1.3,-1.1,-1.1
2025-01-18 13:00:00+01:00,20250118,13,-9,-11,-1.1,-0.9,-0.9
2025-01-18 14:00:00+01:00,20250118,14,-9,-11,-1.1,-0.9,-0.9
2025-01-18 15:00:00+01:00,20250118,15,-8,-10,-1.0,-0.8,-0.8
2025-01-18 16:00:00+01:00,20250118,16,-8,-9,-0.9,-0.8,-0.8
2025-01-18 17:00:00+01:00,20250118,17,-11,-14,-1.4,-1.1,-1.1
2025-01-18 18:00:00+01:00,20250118,18,-11,-13,-1.3,-1.1,-1.1
2025-01-18 19:00:00+01:00,20250118,19,-9,-12,-1.2,-0.9,-0.9
2025-01-18 20:00:00+01:00,20250118,20,-9,-10,-1.0,-0.9,-0.9
2025-01-18 21:00:00+01:00,20250118,21,-8,-9,-0.9,-0.8,-0.8
2025-01-18 22:00:00+01:00,20250118,22,-9,-10,-1.0,-0.9,-0.9
2025-01-18 23:00:00+01:00,20250118,23,-10,-11,-1.1,-1.0,-1.0
2025-01-19 00:00:00+01:00,20250118,24,-9,-11,-1.1,-0.9,-0.9
2025-01-19 01:00:00+01:00,20250119,1,-9,-12,-1.2,-0.9,-0.9
2025-01-19 02:00:00+01:00,20250119,2,-8,-11,-1.1,-0.8,-0.8
2025-01-19 03:00:00+01:00,20250119,3,-10,-11,-1.1,-1.0,-1.0
2025-01-19 04:00:00+01:00,20250119,4,-11,-14,-1.4,-1.1,-1.1
2025-01-19 05:00:00+01:00,20250119,5,-11,-15,-1.5,-1.1,-1.1
2025-01-19 06:00:00+01:00,20250119,6,-11,-13,-1.3,-1.1,-1.1
2025-01-19 07:00:00+01:00,20250119,7,-10,-13,-1.3,-1.0,-1.0
2025-01-19 08:00:00+01:00,20250119,8,-10,-11,-1.1,-1.0,-1.0
2025-01-19 09:00:00+01:00,20250119,9,-9,-12,-1.2,-0.9,-0.9
2025-01-19 10:00:00+01:00,20250119,10,-8,-11,-1.1,-0.8,-0.8
2025-01-19 11:00:00+01:00,20250119,11,-8,-8,-0.8,-0.8,-0.8
2025-01-19 12:00:00+01:00,20250119,12,-8,-11,-1.1,-0.8,-0.8
2025-01-19 13:00:00+01:00,20250119,13,-8,-13,-1.3,-0.8,-0.8
2025-01-19 14:00:00+01:00,20250119,14,-8,-13,-1.3,-0.8,-0.8
2025-01-19 15:00:00+01:00,20250119,15,-8,-12,-1.2,-0.8,-0.8
2025-01-19 16:00:00+01:00,20250119,16,-9,-15,-1.5,-0.9,-0.9
2025-01-19 17:00:00+01:00,20250119,17,-9,-15,-1.5,-0.9,-0.9
2025-01-19 18:00:00+01:00,20250119,18,-9,-11,-1.1,-0.9,-0.9
2025-01-19 19:00:00+01:00,20250119,19,-9,-14,-1.4,-0.9,-0.9
2025-01-19 20:00:00+01:00,20250119,20,-10,-15,-1.5,-1.0,-1.0
2025-01-19 21:00:00+01:00,20250119,21,-13,-16,-1.6,-1.3,-1.3
2025-01-19 22:00:00+01:00,20250119,22,-17,-22,-2.2,-1.7,-1.7
2025-01-19 23:00:00+01:00,20250119,23,-16,-22,-2.2,-1.6,-1.6
2025-01-20 00:00:00+01:00,20250119,24,-16,-21,-2.1,-1.6,-1.6
2025-01-20 01:00:00+01:00,20250120,1,-15,-21,-2.1,-1.5,-1.5
2025-01-20 02:00:00+01:00,20250120,2,-12,-17,-1.7,-1.2,-1.2
2025-01-20 03:00:00+01:00,20250120,3,-13,-15,-1.5,-1.3,-1.3
2025-01-20 04:00:00+01:00,20250120,4,-11,-16,-1.6,-1.1,-1.1
2025-01-20 05:00:00+01:00,20250120,5,-11,-17,-1.7,-1.1,-1.1
2025-01-20 06:00:00+01:00,20250120,6,-11,-15,-1.5,-1.1,-1.1
2025-01-20 07:00:00+01:00,20250120,7,-9,-14,-1.4,-0.9,-0.9
2025-01-20 08:00:00+01:00,20250120,8,-7,-10,-1.0,-0.7,-0.7
2025-01-20 09:00:00+01:00,20250120,9,-3,-8,-0.8,-0.3,-0.3
2025-01-20 10:00:00+01:00,20250120,10,0,-6,-0.6,0.0,0.0
2025-01-20 11:00:00+01:00,20250120,11,0,-6,-0.6,0.0,0.0
2025-01-20 12:00:00+01:00,20250120,12,-1,-8,-0.8,-0.1,-0.1
2025-01-20 13:00:00+01:00,20250120,13,1,-6,-0.6,0.1,0.1
2025-01-20 14:00:00+01:00,20250120,14,1,-7,-0.7,0.1,0.1
2025-01-20 15:00:00+01:00,20250120,15,2,-9,-0.9,0.2,0.2
2025-01-20 16:00:00+01:00,20250120,16,2,-6,-0.6,0.2,0.2
2025-01-20 17:00:00+01:00,20250120,17,3,-3,-0.3,0.3,0.3
2025-01-20 18:00:00+01:00,20250120,18,2,-2,-0.2,0.2,0.2
2025-01-20 19:00:00+01:00,20250120,19,3,-5,-0.5,0.3,0.3
2025-01-20 20:00:00+01:00,20250120,20,3,-8,-0.8,0.3,0.3
2025-01-20 21:00:00+01:00,20250120,21,2,-8,-0.8,0.2,0.2
2025-01-20 22:00:00+01:00,20250120,22,2,-10,-1.0,0.2,0.2
2025-01-20 23:00:00+01:00,20250120,23,1,-9,-0.9,0.1,0.1
2025-01-21 00:00:00+01:00,20250120,24,1,-11,-1.1,0.1,0.1
2025-01-21 01:00:00+01:00,20250121,1,-3,-10,-1.0,-0.3,-0.3
2025-01-21 02:00:00+01:00,20250121,2,-4,-11,-1.1,-0.4,-0.4
2025-01-21 03:00:00+01:00,20250121,3,-3,-9,-0.9,-0.3,-0.3
2025-01-21 04:00:00+01:00,20250121,4,-6,-12,-1.2,-0.6,-0.6
2025-01-21 05:00:00+01:00,20250121,5,-7,-10,-1.0,-0.7,-0.7
2025-01-21 06:00:00+01:00,20250121,6,-9,-11,-1.1,-0.9,-0.9
2025-01-21 07:00:00+01:00,20250121,7,-10,-12,-1.2,-1.0,-1.0
2025-01-21 08:00:00+01:00,20250121,8,-8,-10,-1.0,-0.8,-0.8
2025-01-21 09:00:00+01:00,20250121,9,-8,-10,-1.0,-0.8,-0.8
2025-01-21 10:00:00+01:00,20250121,10,-8,-10,-1.0,-0.8,-0.8
2025-01-21 11:00:00+01:00,20250121,11,-4,-5,-0.5,-0.4,-0.4
2025-01-21 12:00:00+01:00,20250121,12,-1,-4,-0.4,-0.1,-0.1
2025-01-21 13:00:00+01:00,20250121,13,-2,-4,-0.4,-0.2,-0.2
2025-01-21 14:00:00+01:00,20250121,14,-1,-3,-0.3,-0.1,-0.1
2025-01-21 15:00:00+01:00,20250121,15,-2,-2,-0.2,-0.2,-0.2
2025-01-21 16:00:00+01:00,20250121,16,-4,-4,-0.4,-0.4,-0.4
2025-01-21 17:00:00+01:00,20250121,17,-4,-5,-0.5,-0.4,-0.4
2025-01-21 18:00:00+01:00,20250121,18,-5,-5,-0.5,-0.5,-0.5
2025-01-21 19:00:00+01:00,20250121,19,-3,-3,-0.3,-0.3,-0.3
2025-01-21 20:00:00+01:00,20250121,20,-2,-2,-0.2,-0.2,-0.2
2025-01-21 21:00:00+01:00,20250121,21,-4,-4,-0.4,-0.4,-0.4
2025-01-21 22:00:00+01:00,20250121,22,-6,-6,-0.6,-0.6,-0.6
2025-01-21 23:00:00+01:00,20250121,23,-12,-12,-1.2,-1.2,-1.2
2025-01-22 00:00:00+01:00,20250121,24,-12,-15,-1.5,-1.2,-1.2
2025-01-22 01:00:00+01:00,20250122,1,-9,-14,-1.4,-0.9,-0.9
2025-01-22 02:00:00+01:00,20250122,2,-9,-14,-1.4,-0.9,-0.9
2025-01-22 03:00:00+01:00,20250122,3,-7,-13,-1.3,-0.7,-0.7
2025-01-22 04:00:00+01:00,20250122,4,-5,-12,-1.2,-0.5,-0.5
2025-01-22 05:00:00+01:00,20250122,5,-1,-11,-1.1,-0.1,-0.1
2025-01-22 06:00:00+01:00,20250122,6,-1,-12,-1.2,-0.1,-0.1
2025-01-22 07:00:00+01:00,20250122,7,2,-11,-1.1,0.2,0.2
2025-01-22 08:00:00+01:00,20250122,8,4,-11,-1.1,0.4,0.4
2025-01-22 09:00:00+01:00,20250122,9,7,-8,-0.8,0.7,0.7
2025-01-22 10:00:00+01:00,20250122,10,13,-4,-0.4,1.3,1.3
2025-01-22 11:00:00+01:00,20250122,11,24,2,0.2,2.4,2.4
2025-01-22 12:00:00+01:00,20250122,12,26,10,1.0,2.6,2.6
2025-01-22 13:00:00+01:00,20250122,13,32,18,1.8,3.2,3.2
2025-01-22 14:00:00+01:00,20250122,14,33,22,2.2,3.3,3.3
2025-01-22 15:00:00+01:00,20250122,15,34,29,2.9,3.4,3.4
2025-01-22 16:00:00+01:00,20250122,16,37,34,3.4,3.7,3.7
2025-01-22 17:00:00+01:00,20250122,17,40,39,3.9,4.0,4.0
2025-01-22 18:00:00+01:00,20250122,18,44,41,4.1,4.4,4.4
2025-01-22 19:00:00+01:00,20250122,19,44,42,4.2,4.4,4.4
2025-01-22 20:00:00+01:00,20250122,20,43,40,4.0,4.3,4.3
2025-01-22 21:00:00+01:00,20250122,21,40,38,3.8,4.0,4.0
2025-01-22 22:00:00+01:00,20250122,22,39,38,3.8,3.9,3.9
2025-01-22 23:00:00+01:00,20250122,23,38,36,3.6,3.8,3.8
2025-01-23 00:00:00+01:00,20250122,24,40,36,3.6,4.0,4.0
2025-01-23 01:00:00+01:00,20250123,1,45,42,4.2,4.5,4.5
2025-01-23 02:00:00+01:00,20250123,2,47,41,4.1,4.7,4.7
2025-01-23 03:00:00+01:00,20250123,3,46,37,3.7,4.6,4.6
2025-01-23 04:00:00+01:00,20250123,4,42,32,3.2,4.2,4.2
2025-01-23 05:00:00+01:00,20250123,5,46,33,3.3,4.6,4.6
2025-01-23 06:00:00+01:00,20250123,6,45,34,3.4,4.5,4.5
2025-01-23 07:00:00+01:00,20250123,7,48,40,4.0,4.8,4.8
2025-01-23 08:00:00+01:00,20250123,8,50,34,3.4,5.0,5.0
2025-01-23 09:00:00+01:00,20250123,9,50,29,2.9,5.0,5.0
2025-01-23 10:00:00+01:00,20250123,10,52,35,3.5,5.2,5.2
2025-01-23 11:00:00+01:00,20250123,11,55,40,4.0,5.5,5.5
2025-01-23 12:00:00+01:00,20250123,12,62,39,3.9,6.2,6.2
