# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T
  260,20240707,   22,  140
  260,20240707,   23,  139
  260,20240707,   24,  128
  260,20240708,    1,  126
  260,20240708,    2,  125
  260,20240708,    3,  118
  260,20240708,    4,  120
  260,20240708,    5,  132
  260,20240708,    6,  151
  260,20240708,    7,  163
  260,20240708,    8,  174
  260,20240708,    9,  178
  260,20240708,   10,  189
  260,20240708,   11,  201
  260,20240708,   12,  206
  260,20240708,   13,  206
  260,20240708,   14,  209
  260,20240708,   15,  204
  260,20240708,   16,  205
  260,20240708,   17,  204
  260,20240708,   18,  196
  260,20240708,   19,  184
  260,20240708,   20,  176
  260,20240708,   21,  170
  260,20240708,   22,  168
  260,20240708,   23,  165
  260,20240708,   24,  167
  260,20240709,    1,  168
  260,20240709,    2,  169
  260,20240709,    3,  169
  260,20240709,    4,  170
  260,20240709,    5,  171
  260,20240709,    6,  190
  260,20240709,    7,  207
  260,20240709,    8,  209
  260,20240709,    9,  222
  260,20240709,   10,  233
  260,20240709,   11,  247
  260,20240709,   12,  252
  260,20240709,   13,  267
  260,20240709,   14,  272
  260,20240709,   15,  277
  260,20240709,   16,  263
  260,20240709,   17,  260
  260,20240709,   18,  206
  260,20240709,   19,  181
  260,20240709,   20,  181
  260,20240709,   21,  179
  260,20240709,   22,  180
  260,20240709,   23,  181
  260,20240709,   24,  175
  260,20240710,    1,  173
  260,20240710,    2,  169
  260,20240710,    3,  165
  260,20240710,    4,  167
  260,20240710,    5,  169
  260,20240710,    6,  179
  260,20240710,    7,  194
  260,20240710,    8,  201
  260,20240710,    9,  206
  260,20240710,   10,  224
  260,20240710,   11,  232
  260,20240710,   12,  213
  260,20240710,   13,  211
  260,20240710,   14,  219
  260,20240710,   15,  224
  260,20240710,   16,  225
  260,20240710,   17,  216
  260,20240710,   18,  211
  260,20240710,   19,  197
  260,20240710,   20,  176
  260,20240710,   21,  150
  260,20240710,   22,  157
  260,20240710,   23,  143
  260,20240710,   24,  149
  260,20240711,    1,  157
  260,20240711,    2,  156
  260,20240711,    3,  153
  260,20240711,    4,  150
  260,20240711,    5,  149
  260,20240711,    6,  160
  260,20240711,    7,  167
  260,20240711,    8,  184
  260,20240711,    9,  189
  260,20240711,   10,  189
  260,20240711,   11,  191
  260,20240711,   12,  198
  260,20240711,   13,  199
  260,20240711,   14,  196
  260,20240711,   15,  200
  260,20240711,   16,  206
  260,20240711,   17,  196
  260,20240711,   18,  185
  260,20240711,   19,  181
  260,20240711,   20,  160
  260,20240711,   21,  148
  260,20240711,   22,  141
  260,20240711,   23,  139
  260,20240711,   24,  143
  260,20240712,    1,  144
  260,20240712,    2,  146
  260,20240712,    3,  145
  260,20240712,    4,  145
  260,20240712,    5,  148
  260,20240712,    6,  151
  260,20240712,    7,  150
  260,20240712,    8,  148
  260,20240712,    9,  145
  260,20240712,   10,  143
  260,20240712,   11,  141
  260,20240712,   12,  137
  260,20240712,   13,  137
  260,20240712,   14,  142
  260,20240712,   15,  149
  260,20240712,   16,  151
  260,20240712,   17,  152
  260,20240712,   18,  140
  260,20240712,   19,  145
  260,20240712,   20,  141
  260,20240712,   21,  141
  260,20240712,   22,  140
  260,20240712,   23,  140
  260,20240712,   24,  139
  260,20240713,    1,  140
  260,20240713,    2,  140
  260,20240713,    3,  141
  260,20240713,    4,  141
  260,20240713,    5,  142
  260,20240713,    6,  146
  260,20240713,    7,  146
  260,20240713,    8,  150
  260,20240713,    9,  161
  260,20240713,   10,  156
  260,20240713,   11,  160
  260,20240713,   12,  159
  260,20240713,   13,  164
  260,20240713,   14,  163
  260,20240713,   15,  157
  260,20240713,   16,  162
  260,20240713,   17,  160
  260,20240713,   18,  158
  260,20240713,   19,  156
  260,20240713,   20,  144
  260,20240713,   21,  132
  260,20240713,   22,  132
  260,20240713,   23,  131
  260,20240713,   24,  117
  260,20240714,    1,  106
  260,20240714,    2,   99
  260,20240714,    3,  123
  260,20240714,    4,  129
  260,20240714,    5,  132
  260,20240714,    6,  150
  260,20240714,    7,  168
  260,20240714,    8,  174
  260,20240714,    9,  188
  260,20240714,   10,  198
  260,20240714,   11,  198
  260,20240714,   12,  195
  260,20240714,   13,  210
  260,20240714,   14,  207
  260,20240714,   15,  203
  260,20240714,   16,  202
  260,20240714,   17,  198
  260,20240714,   18,  198
  260,20240714,   19,  188
  260,20240714,   20,  172
  260,20240714,   21,  162
  260,20240714,   22,  143
  260,20240714,   23,  143
  260,20240714,   24,  122
  260,20240715,    1,  108
  260,20240715,    2,  104
  260,20240715,    3,  107
  260,20240715,    4,  112
  260,20240715,    5,  129
  260,20240715,    6,  158
  260,20240715,    7,  185
  260,20240715,    8,  203
  260,20240715,    9,  216
  260,20240715,   10,  224
  260,20240715,   11,  227
  260,20240715,   12,  234
  260,20240715,   13,  239
  260,20240715,   14,  238
  260,20240715,   15,  238
  260,20240715,   16,  238
  260,20240715,   17,  232
  260,20240715,   18,  225
  260,20240715,   19,  193
  260,20240715,   20,  189
  260,20240715,   21,  184
  260,20240715,   22,  179
  260,20240715,   23,  174
  260,20240715,   24,  169
  260,20240716,    1,  169
  260,20240716,    2,  177
  260,20240716,    3,  171
  260,20240716,    4,  172
  260,20240716,    5,  170
  260,20240716,    6,  167
  260,20240716,    7,  172
  260,20240716,    8,  185
  260,20240716,    9,  186
  260,20240716,   10,  192
  260,20240716,   11,  197
  260,20240716,   12,  202
  260,20240716,   13,  162
  260,20240716,   14,  188
  260,20240716,   15,  192
  260,20240716,   16,  171
  260,20240716,   17,  179
  260,20240716,   18,  181
  260,20240716,   19,  180
  260,20240716,   20,  178
  260,20240716,   21,  174
  260,20240716,   22,  172
  260,20240716,   23,  163
  260,20240716,   24,  157
  260,20240717,    1,  152
  260,20240717,    2,  149
  260,20240717,    3,  151
  260,20240717,    4,  152
  260,20240717,    5,  159
  260,20240717,    6,  173
  260,20240717,    7,  182
  260,20240717,    8,  185
  260,20240717,    9,  190
  260,20240717,   10,  198
  260,20240717,   11,  210
  260,20240717,   12,  216
  260,20240717,   13,  220
  260,20240717,   14,  222
  260,20240717,   15,  221
  260,20240717,   16,  218
  260,20240717,   17,  214
  260,20240717,   18,  203
  260,20240717,   19,  191
  260,20240717,   20,  167
  260,20240717,   21,  142
  260,20240717,   22,  137
  260,20240717,   23,  130
  260,20240717,   24,  125
  260,20240718,    1,  123
  260,20240718,    2,  118
  260,20240718,    3,  120
  260,20240718,    4,  117
  260,20240718,    5,  137
  260,20240718,    6,  156
  260,20240718,    7,  186
  260,20240718,    8,  209
  260,20240718,    9,  223
  260,20240718,   10,  235
  260,20240718,   11,  246
  260,20240718,   12,  253
  260,20240718,   13,  259
  260,20240718,   14,  257
  260,20240718,   15,  268
  260,20240718,   16,  261
  260,20240718,   17,  254
  260,20240718,   18,  243
  260,20240718,   19,  230
  260,20240718,   20,  215
  260,20240718,   21,  199
  260,20240718,   22,  189
  260,20240718,   23,  176
  260,20240718,   24,  168
  260,20240719,    1,  168
  260,20240719,    2,  156
  260,20240719,    3,  147
  260,20240719,    4,  154
  260,20240719,    5,  168
  260,20240719,    6,  190
  260,20240719,    7,  205
  260,20240719,    8,  214
  260,20240719,    9,  212
  260,20240719,   10,  232
  260,20240719,   11,  250
  260,20240719,   12,  269
  260,20240719,   13,  267
  260,20240719,   14,  270
  260,20240719,   15,  272
  260,20240719,   16,  284
  260,20240719,   17,  280
  260,20240719,   18,  272
  260,20240719,   19,  258
  260,20240719,   20,  218
  260,20240719,   21,  203
  260,20240719,   22,  189
  260,20240719,   23,  178
  260,20240719,   24,  172
  260,20240720,    1,  169
  260,20240720,    2,  160
  260,20240720,    3,  160
  260,20240720,    4,  155
  260,20240720,    5,  174
  260,20240720,    6,  218
  260,20240720,    7,  236
  260,20240720,    8,  255
  260,20240720,    9,  267
  260,20240720,   10,  276
  260,20240720,   11,  281
  260,20240720,   12,  283
  260,20240720,   13,  286
  260,20240720,   14,  292
  260,20240720,   15,  297
  260,20240720,   16,  297
  260,20240720,   17,  278
  260,20240720,   18,  259
  260,20240720,   19,  225
  260,20240720,   20,  209
  260,20240720,   21,  192
  260,20240720,   22,  188
  260,20240720,   23,  183
  260,20240720,   24,  183
  260,20240721,    1,  185
  260,20240721,    2,  191
  260,20240721,    3,  188
  260,20240721,    4,  182
  260,20240721,    5,  192
  260,20240721,    6,  194
  260,20240721,    7,  212
  260,20240721,    8,  200
  260,20240721,    9,  207
  260,20240721,   10,  213
  260,20240721,   11,  211
  260,20240721,   12,  214
  260,20240721,   13,  215
  260,20240721,   14,  221
  260,20240721,   15,  213
  260,20240721,   16,  211
  260,20240721,   17,  207
  260,20240721,   18,  199
  260,20240721,   19,  188
  260,20240721,   20,  181
  260,20240721,   21,  175
  260,20240721,   22,  168
  260,20240721,   23,  163
  260,20240721,   24,  158
  260,20240722,    1,  151
  260,20240722,    2,  148
  260,20240722,    3,  126
  260,20240722,    4,  123
  260,20240722,    5,  147
  260,20240722,    6,  171
  260,20240722,    7,  192
  260,20240722,    8,  199
  260,20240722,    9,  200
  260,20240722,   10,  203
  260,20240722,   11,  213
  260,20240722,   12,  228
  260,20240722,   13,  225
  260,20240722,   14,  228
  260,20240722,   15,  232
  260,20240722,   16,  227
  260,20240722,   17,  225
  260,20240722,   18,  217
  260,20240722,   19,  214
  260,20240722,   20,  200
  260,20240722,   21,  196
  260,20240722,   22,  196
  260,20240722,   23,  198
  260,20240722,   24,  194
  260,20240723,    1,  194
  260,20240723,    2,  193
  260,20240723,    3,  192
  260,20240723,    4,  191
  260,20240723,    5,  190
  260,20240723,    6,  184
  260,20240723,    7,  187
  260,20240723,    8,  192
  260,20240723,    9,  196
  260,20240723,   10,  206
  260,20240723,   11,  215
  260,20240723,   12,  225
  260,20240723,   13,  220
  260,20240723,   14,  221
  260,20240723,   15,  216
  260,20240723,   16,  213
  260,20240723,   17,  199
  260,20240723,   18,  184
  260,20240723,   19,  179
  260,20240723,   20,  173
  260,20240723,   21,  173
  260,20240723,   22,  172
  260,20240723,   23,  171
  260,20240723,   24,  166
  260,20240724,    1,  168
  260,20240724,    2,  167
  260,20240724,    3,  165
  260,20240724,    4,  164
  260,20240724,    5,  162
  260,20240724,    6,  169
  260,20240724,    7,  177
  260,20240724,    8,  177
  260,20240724,    9,  182
  260,20240724,   10,  196
  260,20240724,   11,  208
  260,20240724,   12,  205
  260,20240724,   13,  203
  260,20240724,   14,  207
  260,20240724,   15,  213
  260,20240724,   16,  216
  260,20240724,   17,  210
  260,20240724,   18,  203
  260,20240724,   19,  190
  260,20240724,   20,  148
  260,20240724,   21,  131
  260,20240724,   22,  123
  260,20240724,   23,  118
  260,20240724,   24,  115
  260,20240725,    1,  121
  260,20240725,    2,  138
  260,20240725,    3,  146
  260,20240725,    4,  149
  260,20240725,    5,  154
  260,20240725,    6,  165
  260,20240725,    7,  173
  260,20240725,    8,  190
  260,20240725,    9,  200
  260,20240725,   10,  212
  260,20240725,   11,  222
  260,20240725,   12,  226
  260,20240725,   13,  234
  260,20240725,   14,  234
  260,20240725,   15,  229
  260,20240725,   16,  224
  260,20240725,   17,  203
  260,20240725,   18,  205
  260,20240725,   19,  189
  260,20240725,   20,  181
  260,20240725,   21,  180
  260,20240725,   22,  180
  260,20240725,   23,  180
  260,20240725,   24,  182
  260,20240726,    1,  180
  260,20240726,    2,  183
  260,20240726,    3,  182
  260,20240726,    4,  184
  260,20240726,    5,  182
  260,20240726,    6,  178
  260,20240726,    7,  187
  260,20240726,    8,  188
  260,20240726,    9,  198
  260,20240726,   10,  196
  260,20240726,   11,  217
  260,20240726,   12,  215
  260,20240726,   13,  215
  260,20240726,   14,  223
  260,20240726,   15,  218
  260,20240726,   16,  214
  260,20240726,   17,  208
  260,20240726,   18,  196
  260,20240726,   19,  187
  260,20240726,   20,  162
  260,20240726,   21,  148
  260,20240726,   22,  138
  260,20240726,   23,  126
  260,20240726,   24,  120
  260,20240727,    1,  115
  260,20240727,    2,  111
  260,20240727,    3,  105
  260,20240727,    4,  103
  260,20240727,    5,  117
  260,20240727,    6,  147
  260,20240727,    7,  181
  260,20240727,    8,  199
  260,20240727,    9,  209
  260,20240727,   10,  219
  260,20240727,   11,  217
  260,20240727,   12,  225
  260,20240727,   13,  224
  260,20240727,   14,  227
  260,20240727,   15,  228
  260,20240727,   16,  221
  260,20240727,   17,  211
  260,20240727,   18,  208
  260,20240727,   19,  197
  260,20240727,   20,  183
  260,20240727,   21,  170
  260,20240727,   22,  166
  260,20240727,   23,  164
  260,20240727,   24,  159
  260,20240728,    1,  159
  260,20240728,    2,  156
  260,20240728,    3,  149
  260,20240728,    4,  135
  260,20240728,    5,  141
  260,20240728,    6,  171
  260,20240728,    7,  180
  260,20240728,    8,  194
  260,20240728,    9,  206
  260,20240728,   10,  210
  260,20240728,   11,  218
  260,20240728,   12,  217
  260,20240728,   13,  225
  260,20240728,   14,  221
  260,20240728,   15,  232
  260,20240728,   16,  235
  260,20240728,   17,  215
  260,20240728,   18,  205
  260,20240728,   19,  198
  260,20240728,   20,  181
  260,20240728,   21,  162
  260,20240728,   22,  138
  260,20240728,   23,  131
  260,20240728,   24,  121
  260,20240729,    1,  120
  260,20240729,    2,  115
  260,20240729,    3,  112
  260,20240729,    4,  106
  260,20240729,    5,  127
  260,20240729,    6,  168
  260,20240729,    7,  193
  260,20240729,    8,  207
  260,20240729,    9,  221
  260,20240729,   10,  228
  260,20240729,   11,  235
  260,20240729,   12,  242
  260,20240729,   13,  249
  260,20240729,   14,  256
  260,20240729,   15,  258
  260,20240729,   16,  256
  260,20240729,   17,  255
  260,20240729,   18,  248
  260,20240729,   19,  231
  260,20240729,   20,  185
  260,20240729,   21,  171
  260,20240729,   22,  172
  260,20240729,   23,  166
  260,20240729,   24,  170
  260,20240730,    1,  166
  260,20240730,    2,  150
  260,20240730,    3,  148
  260,20240730,    4,  140
  260,20240730,    5,  150
  260,20240730,    6,  187
  260,20240730,    7,  210
  260,20240730,    8,  236
  260,20240730,    9,  262
  260,20240730,   10,  269
  260,20240730,   11,  285
  260,20240730,   12,  285
  260,20240730,   13,  290
  260,20240730,   14,  291
  260,20240730,   15,  286
  260,20240730,   16,  285
  260,20240730,   17,  278
  260,20240730,   18,  273
  260,20240730,   19,  244
  260,20240730,   20,  234
  260,20240730,   21,  210
  260,20240730,   22,  207
  260,20240730,   23,  200
  260,20240730,   24,  191
  260,20240731,    1,  170
  260,20240731,    2,  176
  260,20240731,    3,  160
  260,20240731,    4,  149
  260,20240731,    5,  165
  260,20240731,    6,  179
  260,20240731,    7,  195
  260,20240731,    8,  207
  260,20240731,    9,  220
  260,20240731,   10,  230
  260,20240731,   11,  250
  260,20240731,   12,  253
  260,20240731,   13,  258
  260,20240731,   14,  265
  260,20240731,   15,  268
  260,20240731,   16,  264
  260,20240731,   17,  256
  260,20240731,   18,  244
  260,20240731,   19,  235
  260,20240731,   20,  224
  260,20240731,   21,  218
  260,20240731,   22,  206
  260,20240731,   23,  195
  260,20240731,   24,  186
  260,20240801,    1,  177
  260,20240801,    2,  170
  260,20240801,    3,  167
  260,20240801,    4,  162
  260,20240801,    5,  162
  260,20240801,    6,  172
  260,20240801,    7,  177
  260,20240801,    8,  185
  260,20240801,    9,  199
  260,20240801,   10,  204
  260,20240801,   11,  211
  260,20240801,   12,  221
  260,20240801,   13,  226
  260,20240801,   14,  228
  260,20240801,   15,  227
  260,20240801,   16,  224
  260,20240801,   17,  222
  260,20240801,   18,  218
  260,20240801,   19,  212
  260,20240801,   20,  203
  260,20240801,   21,  194
  260,20240801,   22,  184
  260,20240801,   23,  172
  260,20240801,   24,  159
  260,20240802,    1,  150
  260,20240802,    2,  152
  260,20240802,    3,  149
  260,20240802,    4,  143
  260,20240802,    5,  155
  260,20240802,    6,  163
  260,20240802,    7,  172
  260,20240802,    8,  197
  260,20240802,    9,  206
  260,20240802,   10,  222
  260,20240802,   11,  231
  260,20240802,   12,  240
  260,20240802,   13,  243
  260,20240802,   14,  253
  260,20240802,   15,  253
  260,20240802,   16,  254
  260,20240802,   17,  251
  260,20240802,   18,  250
  260,20240802,   19,  228
  260,20240802,   20,  194
  260,20240802,   21,  176
  260,20240802,   22,  166
  260,20240802,   23,  162
  260,20240802,   24,  160
  260,20240803,    1,  164
  260,20240803,    2,  160
  260,20240803,    3,  161
  260,20240803,    4,  164
  260,20240803,    5,  179
  260,20240803,    6,  192
  260,20240803,    7,  203
  260,20240803,    8,  214
  260,20240803,    9,  228
  260,20240803,   10,  234
  260,20240803,   11,  242
  260,20240803,   12,  242
  260,20240803,   13,  229
  260,20240803,   14,  236
  260,20240803,   15,  233
  260,20240803,   16,  202
  260,20240803,   17,  199
  260,20240803,   18,  204
  260,20240803,   19,  206
  260,20240803,   20,  204
  260,20240803,   21,  199
  260,20240803,   22,  198
  260,20240803,   23,  191
  260,20240803,   24,  180
  260,20240804,    1,  169
  260,20240804,    2,  162
  260,20240804,    3,  159
  260,20240804,    4,  150
  260,20240804,    5,  150
  260,20240804,    6,  160
  260,20240804,    7,  175
  260,20240804,    8,  180
  260,20240804,    9,  190
  260,20240804,   10,  196
  260,20240804,   11,  194
  260,20240804,   12,  203
  260,20240804,   13,  204
  260,20240804,   14,  207
  260,20240804,   15,  202
  260,20240804,   16,  202
  260,20240804,   17,  197
  260,20240804,   18,  193
  260,20240804,   19,  184
  260,20240804,   20,  166
  260,20240804,   21,  162
  260,20240804,   22,  160
  260,20240804,   23,  159
  260,20240804,   24,  153
  260,20240805,    1,  158
  260,20240805,    2,  163
  260,20240805,    3,  161
  260,20240805,    4,  163
  260,20240805,    5,  148
  260,20240805,    6,  178
  260,20240805,    7,  185
  260,20240805,    8,  197
  260,20240805,    9,  213
  260,20240805,   10,  214
  260,20240805,   11,  226
  260,20240805,   12,  239
  260,20240805,   13,  237
  260,20240805,   14,  238
  260,20240805,   15,  237
  260,20240805,   16,  239
  260,20240805,   17,  236
  260,20240805,   18,  232
  260,20240805,   19,  202
  260,20240805,   20,  167
  260,20240805,   21,  150
  260,20240805,   22,  143
  260,20240805,   23,  139
  260,20240805,   24,  132
  260,20240806,    1,  130
  260,20240806,    2,  132
  260,20240806,    3,  132
  260,20240806,    4,  131
  260,20240806,    5,  146
  260,20240806,    6,  180
  260,20240806,    7,  206
  260,20240806,    8,  228
  260,20240806,    9,  247
  260,20240806,   10,  261
  260,20240806,   11,  274
  260,20240806,   12,  278
  260,20240806,   13,  285
  260,20240806,   14,  287
  260,20240806,   15,  283
  260,20240806,   16,  283
  260,20240806,   17,  254
  260,20240806,   18,  246
  260,20240806,   19,  233
  260,20240806,   20,  200
  260,20240806,   21,  201
  260,20240806,   22,  184
  260,20240806,   23,  170
  260,20240806,   24,  165
  260,20240807,    1,  168
  260,20240807,    2,  189
  260,20240807,    3,  191
  260,20240807,    4,  189
  260,20240807,    5,  186
  260,20240807,    6,  183
  260,20240807,    7,  183
  260,20240807,    8,  187
  260,20240807,    9,  200
  260,20240807,   10,  214
  260,20240807,   11,  220
  260,20240807,   12,  232
  260,20240807,   13,  227
  260,20240807,   14,  232
  260,20240807,   15,  228
  260,20240807,   16,  226
  260,20240807,   17,  217
  260,20240807,   18,  212
  260,20240807,   19,  201
  260,20240807,   20,  189
  260,20240807,   21,  178
  260,20240807,   22,  169
  260,20240807,   23,  169
  260,20240807,   24,  170
  260,20240808,    1,  173
  260,20240808,    2,  171
  260,20240808,    3,  168
  260,20240808,    4,  171
  260,20240808,    5,  166
  260,20240808,    6,  180
  260,20240808,    7,  193
  260,20240808,    8,  205
  260,20240808,    9,  208
  260,20240808,   10,  215
  260,20240808,   11,  225
  260,20240808,   12,  231
  260,20240808,   13,  230
  260,20240808,   14,  235
  260,20240808,   15,  238
  260,20240808,   16,  237
  260,20240808,   17,  231
  260,20240808,   18,  228
  260,20240808,   19,  212
  260,20240808,   20,  207
  260,20240808,   21,  206
  260,20240808,   22,  209
  260,20240808,   23,  201
  260,20240808,   24,  199
  260,20240809,    1,  199
  260,20240809,    2,  209
  260,20240809,    3,  209
  260,20240809,    4,  209
  260,20240809,    5,  199
  260,20240809,    6,  201
  260,20240809,    7,  193
  260,20240809,    8,  192
  260,20240809,    9,  194
  260,20240809,   10,  199
  260,20240809,   11,  213
  260,20240809,   12,  228
  260,20240809,   13,  238
  260,20240809,   14,  229
  260,20240809,   15,  230
  260,20240809,   16,  229
  260,20240809,   17,  226
  260,20240809,   18,  215
  260,20240809,   19,  203
  260,20240809,   20,  176
  260,20240809,   21,  153
  260,20240809,   22,  142
  260,20240809,   23,  153
  260,20240809,   24,  170
  260,20240810,    1,  165
  260,20240810,    2,  161
  260,20240810,    3,  161
  260,20240810,    4,  163
  260,20240810,    5,  161
  260,20240810,    6,  174
  260,20240810,    7,  192
  260,20240810,    8,  201
  260,20240810,    9,  211
  260,20240810,   10,  225
  260,20240810,   11,  234
  260,20240810,   12,  237
  260,20240810,   13,  241
  260,20240810,   14,  239
  260,20240810,   15,  233
  260,20240810,   16,  235
  260,20240810,   17,  233
  260,20240810,   18,  226
  260,20240810,   19,  217
  260,20240810,   20,  213
  260,20240810,   21,  205
  260,20240810,   22,  184
  260,20240810,   23,  190
  260,20240810,   24,  182
  260,20240811,    1,  189
  260,20240811,    2,  192
  260,20240811,    3,  171
  260,20240811,    4,  151
  260,20240811,    5,  151
  260,20240811,    6,  188
  260,20240811,    7,  209
  260,20240811,    8,  219
  260,20240811,    9,  231
  260,20240811,   10,  244
  260,20240811,   11,  252
  260,20240811,   12,  259
  260,20240811,   13,  271
  260,20240811,   14,  265
  260,20240811,   15,  265
  260,20240811,   16,  258
  260,20240811,   17,  263
  260,20240811,   18,  244
  260,20240811,   19,  231
  260,20240811,   20,  214
  260,20240811,   21,  205
  260,20240811,   22,  196
  260,20240811,   23,  186
  260,20240811,   24,  178
  260,20240812,    1,  173
  260,20240812,    2,  169
  260,20240812,    3,  169
  260,20240812,    4,  167
  260,20240812,    5,  172
  260,20240812,    6,  189
  260,20240812,    7,  207
  260,20240812,    8,  230
  260,20240812,    9,  252
  260,20240812,   10,  265
  260,20240812,   11,  283
  260,20240812,   12,  296
  260,20240812,   13,  301
  260,20240812,   14,  303
  260,20240812,   15,  308
  260,20240812,   16,  307
  260,20240812,   17,  304
  260,20240812,   18,  296
  260,20240812,   19,  272
  260,20240812,   20,  258
  260,20240812,   21,  237
  260,20240812,   22,  248
  260,20240812,   23,  230
  260,20240812,   24,  242
  260,20240813,    1,  227
  260,20240813,    2,  220
  260,20240813,    3,  209
  260,20240813,    4,  201
  260,20240813,    5,  217
  260,20240813,    6,  226
  260,20240813,    7,  235
  260,20240813,    8,  247
  260,20240813,    9,  265
  260,20240813,   10,  279
  260,20240813,   11,  286
  260,20240813,   12,  296
  260,20240813,   13,  302
  260,20240813,   14,  304
  260,20240813,   15,  286
  260,20240813,   16,  280
  260,20240813,   17,  253
  260,20240813,   18,  248
  260,20240813,   19,  236
  260,20240813,   20,  231
  260,20240813,   21,  210
  260,20240813,   22,  203
  260,20240813,   23,  196
  260,20240813,   24,  194
  260,20240814,    1,  191
  260,20240814,    2,  187
  260,20240814,    3,  182
  260,20240814,    4,  188
  260,20240814,    5,  186
  260,20240814,    6,  198
  260,20240814,    7,  215
  260,20240814,    8,  232
  260,20240814,    9,  222
  260,20240814,   10,  229
  260,20240814,   11,  231
  260,20240814,   12,  232
  260,20240814,   13,  227
  260,20240814,   14,  222
  260,20240814,   15,  218
  260,20240814,   16,  222
  260,20240814,   17,  214
  260,20240814,   18,  216
  260,20240814,   19,  211
  260,20240814,   20,  206
  260,20240814,   21,  207
  260,20240814,   22,  204
  260,20240814,   23,  192
  260,20240814,   24,  179
  260,20240815,    1,  187
  260,20240815,    2,  176
  260,20240815,    3,  176
  260,20240815,    4,  174
  260,20240815,    5,  177
  260,20240815,    6,  185
  260,20240815,    7,  197
  260,20240815,    8,  210
  260,20240815,    9,  228
  260,20240815,   10,  233
  260,20240815,   11,  238
  260,20240815,   12,  238
  260,20240815,   13,  239
  260,20240815,   14,  239
  260,20240815,   15,  247
  260,20240815,   16,  253
  260,20240815,   17,  245
  260,20240815,   18,  241
  260,20240815,   19,  222
  260,20240815,   20,  205
  260,20240815,   21,  196
  260,20240815,   22,  190
  260,20240815,   23,  192
  260,20240815,   24,  196
  260,20240816,    1,  199
  260,20240816,    2,  201
  260,20240816,    3,  197
  260,20240816,    4,  203
  260,20240816,    5,  195
  260,20240816,    6,  201
  260,20240816,    7,  197
  260,20240816,    8,  192
  260,20240816,    9,  196
  260,20240816,   10,  205
  260,20240816,   11,  202
  260,20240816,   12,  202
  260,20240816,   13,  206
  260,20240816,   14,  203
  260,20240816,   15,  198
  260,20240816,   16,  185
  260,20240816,   17,  188
  260,20240816,   18,  188
  260,20240816,   19,  183
  260,20240816,   20,  177
  260,20240816,   21,  170
  260,20240816,   22,  166
  260,20240816,   23,  167
  260,20240816,   24,  161
  260,20240817,    1,  162
  260,20240817,    2,  158
  260,20240817,    3,  145
  260,20240817,    4,  142
  260,20240817,    5,  142
  260,20240817,    6,  157
  260,20240817,    7,  182
  260,20240817,    8,  192
  260,20240817,    9,  198
  260,20240817,   10,  206
  260,20240817,   11,  213
  260,20240817,   12,  223
  260,20240817,   13,  228
  260,20240817,   14,  225
  260,20240817,   15,  230
  260,20240817,   16,  228
  260,20240817,   17,  221
  260,20240817,   18,  211
  260,20240817,   19,  178
  260,20240817,   20,  151
  260,20240817,   21,  147
  260,20240817,   22,  142
  260,20240817,   23,  136
  260,20240817,   24,  136
  260,20240818,    1,  136
  260,20240818,    2,  134
  260,20240818,    3,  133
  260,20240818,    4,  139
  260,20240818,    5,  143
  260,20240818,    6,  150
  260,20240818,    7,  167
  260,20240818,    8,  190
  260,20240818,    9,  204
  260,20240818,   10,  214
  260,20240818,   11,  217
  260,20240818,   12,  231
  260,20240818,   13,  223
  260,20240818,   14,  214
  260,20240818,   15,  217
  260,20240818,   16,  208
  260,20240818,   17,  204
  260,20240818,   18,  191
  260,20240818,   19,  173
  260,20240818,   20,  136
  260,20240818,   21,  122
  260,20240818,   22,  116
  260,20240818,   23,  111
  260,20240818,   24,  106
  260,20240819,    1,  101
  260,20240819,    2,   99
  260,20240819,    3,   93
  260,20240819,    4,   95
  260,20240819,    5,  106
  260,20240819,    6,  125
  260,20240819,    7,  159
  260,20240819,    8,  180
  260,20240819,    9,  197
  260,20240819,   10,  203
  260,20240819,   11,  212
  260,20240819,   12,  222
